2962337,1565973,1284961,332779,210568,158723,134826,118091,112876,106559,97906,91258,86119,83563,83696,81406,78445,74902,76902,78870,83672,89582,91713,91642,89470,83705,80887,77271,77330,73404,69751,65789,59860,58265,57580,55042,54665,55046,54846,56613,56011,52814,52372,49646,44518,44695,44708,41671,42537,40705,37996,36101,34127,35400,34104,31678,29874,28967,28147,28671,28329,27762,26457,26844,25483,24570,22203,23017,22663,21126,21353,22585,20441,18650,17706,17297,17368,18559,18155,19234,18083,18281,17782,18472,17999,18236,16658,16387,17002,15971,13542,13029,12963,12913,13016,11539,12133,11984,12613,12282,13238,12283,11944,12812,11516,11435,11574,10266,9800,9510,9057,8812,7928,8748,9143,9936,10577,10134,9500,8842,9273,10011,9718,9680,9450,9217,9758,9239,8601,7896,6649,6747,6995,7080,7225,6705,7920,7558,8433,6885,6817,6418,6894,6625,6207,5718,5407,5247,5503,5637,5671,6053,5696,6240,6395,6068,5984,5895,6104,6612,6455,5066,5251,5373,4572,4120,4753,4520,4299,4498,4452,4051,4392,4480,4848,5595,5605,5961,6025,6120,4399,4982,4501,4526,4235,3969,3873,3806,3929,3582,3473,3313,3473,3800,4748,4634,4579,4068,3534,3676,3717,3599,4120,3971,4182,4193,4017,3897,3657,3894,3889,4327,3899,3648,3546,3169,3318,3221,3057,2915,2951,2953,3385,3299,3355,3458,3598,3209,3226,3121,3430,3339,3585,3789,3339,3200,3694,3829,3755,3435,3495,3630,3353,3639,3520,3484,3387,3411,3423,3704,3817,3478,3387,3002,3228,3193,2840,2825,2635,2815,2605,2669,2730,2952,2872,3212,3170,2685,2479,2209,2333,2075,1954,2110,1899,2123,2251,2327,2146,1701,1782,1585,1629,1599,1992,1490,1429,1415,1182,1127,1010,1066,906,901,1089,1071,818,988,631,420,400,297,311,249,234,184,132,86,67,46,34,9
2962526,1564756,1284573,330506,210026,158790,135802,117498,112979,107005,98302,91454,86680,83755,83842,81406,79079,74896,76377,78187,83448,89318,91664,91726,88964,82940,80779,77954,76965,73342,70209,65698,60276,58468,57732,54766,54575,54874,54404,55914,56721,53315,52417,49633,44636,45543,44403,41302,42504,40430,38313,35793,34113,35215,34433,31714,30366,29156,27896,29023,28075,28350,26511,26725,25408,24539,22346,23256,22534,21648,21319,22694,20368,18972,17649,17418,17337,18621,18418,19042,18140,18400,17574,18505,18473,18405,16397,16161,17107,15911,13508,12899,13082,12855,12995,11674,12077,12167,12460,12479,13134,12042,12036,12677,11545,11378,11623,10218,9605,9503,9095,8843,7883,8759,9028,9913,10732,10038,9331,8833,9131,9782,9704,9872,9491,8971,9622,8972,8545,7956,6650,6888,7132,7134,7292,6869,7821,7516,8429,6689,6707,6298,6900,6747,6118,5671,5301,5328,5529,5733,5720,6106,5713,6227,6296,6102,6002,5827,6116,6789,6500,4980,5298,5461,4568,4184,4760,4446,4344,4654,4308,3971,4357,4419,4795,5453,5447,5927,6080,6211,4503,4903,4642,4435,4118,3940,3934,3918,3908,3557,3418,3372,3368,3947,4718,4884,4671,4013,3575,3740,3771,3611,4014,3993,4144,4247,3869,3943,3769,3932,3913,4362,3803,3719,3648,3179,3354,3273,3073,2881,3063,2991,3326,3328,3332,3510,3527,3355,3162,3221,3351,3343,3552,3811,3423,3323,3758,3752,3690,3415,3446,3734,3415,3742,3631,3626,3416,3239,3465,3556,3795,3638,3347,3004,3174,3339,2871,2908,2725,2900,2642,2505,2644,2772,2906,3260,3182,2819,2578,2220,2186,2066,2011,2054,2025,2222,2179,2446,2163,1696,1835,1683,1724,1620,1917,1514,1532,1429,1137,1049,1062,1058,915,853,1109,1021,816,1024,611,487,407,314,310,289,216,164,126,92,79,42,39,6
2964445,1564044,1285510,331525,210048,157902,135418,117629,112655,106281,98540,91828,86430,83561,83823,81861,78844,75019,76589,78875,83241,89484,91583,91601,88994,83327,81571,78026,76699,72909,70015,65621,60355,58524,57470,54747,54335,54463,55207,56176,56267,53069,52161,49673,44943,45060,44762,41352,42741,40295,38295,35822,34013,35678,34476,31434,30233,28816,28342,28944,28448,27738,26511,26931,25859,24348,22088,23184,22463,21602,21429,23130,20623,18731,17726,17299,17366,18665,18184,18933,18135,18332,17797,18425,18406,18147,16507,16269,16990,16015,13307,12851,12919,12680,13054,11728,12207,11964,12487,12434,13063,12264,11976,12772,11407,11440,11432,10215,9678,9541,9072,8648,8163,8976,9060,10060,10795,10175,9331,8629,9223,9898,9711,9609,9415,9125,9614,9356,8591,8087,6684,6890,6965,7217,7097,6741,7871,7603,8406,6776,6746,6371,6896,6643,6224,5615,5270,5115,5520,5667,5805,6215,5643,6441,6328,5957,6070,5784,6130,6781,6447,5096,5268,5325,4713,4141,4863,4463,4279,4590,4489,4114,4272,4360,4679,5364,5542,6007,6087,6022,4465,4785,4669,4562,4135,3863,3875,3873,3906,3517,3416,3206,3373,3964,4923,4595,4660,4022,3493,3702,3658,3536,3995,3915,4155,4224,3891,3920,3643,3761,3952,4449,3911,3652,3620,3077,3365,3227,3085,2885,3003,2975,3425,3156,3352,3506,3509,3361,3076,3334,3410,3302,3519,3808,3380,3260,3779,3822,3684,3469,3336,3616,3362,3727,3418,3588,3295,3361,3372,3648,3932,3613,3340,3206,3169,3228,2904,2848,2579,2885,2667,2469,2724,2829,2880,3204,3031,2759,2493,2298,2294,1976,1929,2088,2050,2124,2115,2451,2162,1658,1765,1675,1596,1645,2021,1608,1502,1411,1136,1066,1007,1025,969,817,1124,1085,838,944,597,446,388,291,289,247,204,152,119,84,75,52,26,9
2964431,1565235,1284139,331280,210425,159085,134940,117795,112621,106406,98607,91191,86730,83179,84257,81782,78752,75193,76026,79271,83557,89715,91667,91630,89009,83754,81554,77915,77054,72843,69562,65682,60239,58491,57062,55534,54375,54401,54857,55826,56032,53001,51872,49672,44965,45182,44807,41426,42721,40409,38096,36094,34159,35324,34501,31766,30143,29218,27597,28668,28100,27819,26644,26904,25701,24304,21980,23220,22623,21322,21620,22739,20642,18922,17753,17247,17141,18603,18326,19006,18195,18466,17727,18519,18404,18290,16586,16143,16996,16366,13666,13042,13082,13017,12867,11469,11946,12102,12681,12355,13190,12181,11791,12699,11719,11111,11278,10256,9694,9379,8916,8682,8109,8837,9089,10112,10748,10209,9353,8808,9343,9920,9551,9726,9369,8972,9806,9350,8444,7817,6612,6881,7030,7208,7047,6827,7859,7559,8446,6650,6882,6377,6783,6728,6113,5755,5249,5275,5487,5394,5795,6102,5711,6313,6317,5996,6000,5750,6095,6635,6406,5057,5398,5247,4485,4284,4944,4513,4338,4582,4412,3964,4381,4428,4725,5388,5572,5897,5995,6027,4482,4920,4623,4582,4151,3946,3965,3843,3894,3380,3540,3268,3457,3919,4719,4809,4606,3988,3671,3639,3638,3679,4132,4006,4274,4182,3871,3905,3696,3850,3808,4276,3954,3673,3631,3088,3394,3094,3097,2889,2916,2964,3352,3290,3352,3564,3648,3211,3149,3291,3419,3271,3516,3752,3315,3323,3754,3691,3669,3350,3431,3707,3494,3749,3277,3554,3381,3369,3401,3547,3842,3617,3313,3122,3131,3189,2839,2893,2764,2884,2643,2476,2783,2799,2915,3095,3056,2773,2547,2253,2259,2003,2061,2108,1964,2126,2177,2489,2171,1634,1851,1690,1604,1660,1984,1525,1474,1459,1130,1107,1046,1050,955,884,1136,1053,819,1015,629,422,370,309,316,285,209,133,115,79,59,52,39,8
2964069,1564331,1285411,331363,209625,159638,136155,116506,112614,106615,98367,91606,85895,83945,84433,81463,78180,75112,77530,78381,83455,89479,91487,91666,89725,83892,80773,77337,76890,72988,70207,65706,60375,58490,57784,54985,54324,54917,54373,56446,56597,53150,51973,49831,44757,45192,44760,41667,42490,40662,37776,36054,33994,35725,33991,31352,30317,29275,28009,28715,28283,27755,26520,26910,25690,24605,22148,22839,22409,21258,21335,22767,20363,18587,17819,17134,17242,18606,18277,19079,18118,18613,17775,18246,18297,18340,16651,16076,17287,16115,13508,13006,12822,12746,12892,11625,12134,12253,12673,12311,13236,12399,11840,12734,11666,11340,11365,10438,9806,9367,8844,8827,8184,8771,9173,9963,10683,10156,9569,8937,9325,9896,9718,9580,9207,8943,9482,9201,8619,7832,6570,6833,6890,7026,7210,6643,7755,7664,8466,6613,6925,6511,6900,6656,6252,5663,5233,5208,5464,5566,5765,6128,5583,6255,6540,6113,5919,5981,5991,6659,6380,5104,5225,5349,4636,4197,4842,4511,4259,4520,4430,4093,4394,4512,4719,5306,5522,5974,5968,6090,4566,4873,4556,4493,4175,3830,3862,3893,3958,3522,3504,3332,3474,3992,4610,4709,4650,3964,3594,3681,3732,3603,3927,4061,4253,4239,3881,3827,3608,3773,3909,4317,3868,3579,3539,3259,3495,3156,2974,2873,2913,2963,3351,3289,3229,3547,3525,3279,3138,3333,3371,3367,3510,3651,3391,3234,3717,3651,3707,3546,3344,3613,3415,3576,3485,3476,3405,3297,3374,3695,3869,3521,3446,3137,3217,3195,2774,2903,2739,2875,2518,2642,2693,2927,2902,3145,3073,2715,2539,2228,2230,1958,2017,2069,1916,2133,2221,2489,2173,1723,1783,1612,1620,1674,1917,1591,1537,1458,1168,1178,1057,1065,982,899,1119,1036,849,1037,629,473,399,317,312,286,231,127,129,80,72,45,36,16
2963130,1562700,1284810,331526,209925,158619,135554,118108,112543,106400,98285,91558,86769,83594,84211,81139,78784,74836,76495,78191,83364,89574,91590,91593,88898,83676,81201,77495,76508,73310,70246,65328,60135,58741,57652,55162,54674,55239,54810,56531,56170,53223,52162,50413,44689,45029,44465,41927,42557,40615,38128,35648,33701,35402,34376,31634,29853,29103,28201,28840,28347,28110,26671,26469,25807,24685,22049,23346,22419,21440,21364,22896,20463,18756,17970,17165,17474,18675,18226,19203,17971,18409,17684,18633,18168,18388,16690,16351,17057,15951,13557,12994,12934,12932,12940,11298,12148,12071,12425,12289,13173,12216,12050,12867,11789,11676,11444,10103,9794,9591,8993,8805,8107,8927,9072,9979,10881,9874,9448,8972,9318,9837,9583,9689,9344,9023,9732,9193,8403,7949,6741,6943,7078,7116,7199,6594,7932,7638,8403,6780,6873,6575,6873,6633,6118,5723,5221,5203,5458,5619,5775,6160,5598,6420,6423,6071,5925,5887,6186,6765,6515,5300,5263,5282,4713,4135,4901,4584,4248,4421,4291,3988,4438,4429,4865,5464,5537,5896,6136,6055,4504,4852,4646,4509,4135,3917,3932,3868,3910,3495,3337,3425,3388,3886,4745,4638,4632,4084,3664,3640,3707,3489,4108,4032,4200,4267,3991,3878,3739,3874,3923,4349,3900,3723,3665,3227,3333,3205,2978,2884,2833,3032,3243,3352,3424,3465,3590,3198,3215,3182,3365,3370,3553,3816,3303,3314,3671,3717,3638,3419,3350,3701,3476,3625,3410,3571,3518,3364,3468,3677,3846,3480,3383,3135,3140,3269,2856,2845,2658,2886,2677,2562,2630,2828,2895,3278,3091,2681,2515,2253,2224,2040,2045,2093,1922,2108,2125,2445,2217,1679,1751,1721,1658,1610,1906,1528,1499,1427,1143,1123,1031,1078,926,843,1122,999,824,969,584,493,382,297,296,300,190,144,128,82,81,58,36,15
2964405,1567168,1284094,332310,210054,158811,135968,117178,112918,106583,97975,91824,86888,83541,84231,81597,78833,74893,76426,78193,83670,89456,91527,91449,89008,83520,80672,77351,76893,72849,69755,65106,60291,58621,57272,54941,54321,55365,54538,56314,56188,52788,52078,50100,44819,45267,44177,41532,42346,39998,38210,36033,34072,35308,34090,31455,30448,28912,27995,28643,28378,27910,26830,26743,25784,24617,22257,23400,22586,21578,21248,22766,20494,18811,17797,17348,17410,18707,18142,18904,18017,18509,17702,18559,18414,18592,16618,16143,16986,15931,13424,12809,12972,12718,12903,11661,12329,11925,12662,12483,13048,12339,11983,12690,11506,11415,11243,10207,9807,9480,8956,8809,7964,8938,9122,9892,10700,9983,9389,8752,9279,9920,9580,9596,9549,9093,9720,9065,8307,7933,6613,6807,6953,7106,7229,6750,7844,7712,8280,6796,6770,6504,6972,6809,6124,5632,5296,5196,5524,5677,5677,6181,5687,6314,6323,5983,5961,5825,5941,6644,6398,4980,5275,5416,4592,4176,4871,4534,4356,4659,4294,4140,4503,4389,4774,5411,5553,5881,6192,6070,4486,4881,4736,4583,4136,3936,3936,3917,3939,3446,3439,3337,3441,3888,4629,4758,4591,4055,3500,3634,3768,3689,3995,4019,4208,4197,3826,3915,3645,3724,3925,4232,3918,3763,3598,3197,3357,3238,2952,2890,2880,2952,3402,3335,3362,3435,3749,3366,3246,3270,3228,3278,3636,3735,3464,3260,3736,3748,3740,3288,3367,3617,3379,3622,3440,3486,3299,3414,3363,3527,3956,3481,3251,3138,3122,3172,2867,2837,2799,2890,2615,2521,2691,2826,2875,3304,3202,2672,2556,2303,2213,1958,1930,2019,1963,2089,2231,2447,2127,1704,1813,1628,1556,1659,2109,1538,1432,1446,1142,1139,990,996,916,829,1106,1037,892,1043,584,481,367,338,301,268,225,152,116,79,86,66,31,11
2963162,1564532,1283944,330965,209204,158867,135690,117994,112918,105715,98417,91516,86987,83933,84221,81655,78566,75077,76808,78388,83571,89822,91497,91741,88868,83745,81005,77597,76511,73221,69732,65919,60425,58602,57806,54817,54242,54474,55060,56063,56011,53206,52381,49907,44819,45129,44076,41507,42281,40057,37928,35771,34146,35423,34062,31244,30461,29189,28341,28941,28387,27806,26699,26898,25775,24375,22171,23128,22353,21515,21392,22773,20672,18662,17722,17415,17417,18737,18017,18848,18226,18413,17702,18610,18429,18355,16778,16113,17209,16414,13357,13071,12885,12805,13118,11636,11927,12076,12529,12401,13244,12237,12016,12682,11836,11505,11535,10237,9731,9459,9081,8401,8117,8821,9052,10088,10970,10065,9450,8804,9138,10038,9614,9694,9489,8999,9699,9215,8483,7981,6799,6737,7109,7301,7164,6798,7827,7690,8603,6909,6843,6409,6765,6798,6129,5684,5359,5220,5542,5634,5787,6119,5700,6298,6494,6021,5981,5789,5981,6722,6474,5226,5221,5323,4474,4217,4947,4506,4232,4534,4394,4113,4510,4374,4809,5358,5688,5902,5940,5998,4469,4925,4632,4591,4175,3940,3934,3943,3956,3638,3411,3346,3445,3846,4795,4620,4614,3984,3553,3638,3726,3740,4089,4034,4221,4238,3859,3909,3637,3817,3815,4201,3839,3646,3664,3095,3380,3236,2974,2858,2877,2976,3357,3370,3244,3429,3542,3346,3265,3334,3381,3297,3555,3766,3313,3233,3846,3780,3693,3411,3421,3765,3415,3709,3460,3454,3449,3364,3428,3716,3851,3533,3338,3129,3233,3181,2906,2813,2660,2880,2600,2623,2690,2820,2888,3242,3171,2694,2493,2233,2335,1982,1942,2148,1947,2119,2121,2486,2168,1705,1818,1650,1572,1751,1973,1562,1491,1410,1164,1126,1025,1033,920,840,1139,982,891,1080,590,472,403,314,298,298,230,175,143,84,75,47,40,15
2963554,1564900,1284341,331633,210428,158067,134876,117256,113242,106366,98616,91505,86464,83955,84333,81072,79586,75124,76823,78366,83721,89643,91347,91111,89207,83866,81038,77370,77184,72989,69525,65858,60439,58353,57923,55115,54788,54696,54878,55607,56451,52833,52491,49968,44765,45104,44564,41582,42147,39968,37974,36323,33917,35188,34375,31597,30303,28932,28160,28771,27989,27947,26903,26680,25667,24551,21942,22941,22446,21356,21233,22870,20590,18993,17711,17337,17671,18711,18204,18811,18034,18360,17662,18567,18316,18323,16805,16114,17252,16120,13692,12837,12997,12961,12909,11354,12160,12099,12739,12364,13328,12134,11935,12758,11501,11491,11506,10259,9592,9563,9177,8799,7995,8778,8950,10048,10772,10221,9387,8516,9180,9998,9650,9652,9596,9153,9722,9305,8472,7929,6608,6980,7006,7042,7108,6765,7829,7678,8541,6720,6933,6423,6957,6716,6157,5616,5318,5107,5473,5568,5691,6078,5610,6341,6551,5912,6026,5833,6058,6748,6489,4983,5302,5423,4555,4130,4880,4418,4250,4701,4369,3973,4441,4533,4891,5477,5375,5964,6086,5997,4532,4847,4617,4553,4089,3840,3870,3942,3986,3615,3285,3355,3376,3875,4720,4632,4557,4036,3528,3597,3743,3629,3983,3890,4218,4320,3794,3937,3616,3779,3916,4344,3929,3568,3646,3137,3337,3184,3006,2878,2953,3083,3300,3238,3330,3526,3527,3271,3216,3213,3418,3298,3620,3654,3509,3347,3853,3877,3678,3371,3443,3709,3386,3710,3382,3603,3391,3270,3452,3621,3818,3448,3330,3229,3169,3286,2797,2942,2758,2933,2674,2497,2755,2744,2964,3273,3154,2676,2453,2303,2239,2042,1854,2128,1953,2091,2172,2364,2176,1697,1772,1664,1572,1690,2032,1579,1482,1473,1114,1117,1020,1150,895,849,1140,1061,852,971,645,513,408,303,293,266,215,149,127,87,72,48,40,11
2962788,1563306,1286475,330767,209898,158727,136535,117639,113359,106177,98207,90910,87048,83104,84262,82022,79321,74418,76658,78399,83087,89323,91213,91354,88855,83819,81169,78173,76760,72648,69898,65744,60480,58178,57539,54697,54213,54707,54799,56468,56290,53404,52259,49963,45030,44870,44567,41084,42378,40267,37738,35512,33843,35344,33818,31789,30185,29099,28051,28924,28360,28014,26839,26826,25662,24656,22244,23148,22502,21465,21258,22703,20698,18969,17674,17310,17503,18574,18344,18830,18109,18465,17492,18499,18278,18458,16649,16539,17081,16229,13709,12880,13133,12845,12951,11795,11917,12013,12513,12287,13274,12202,12177,12812,11629,11365,11386,10319,9814,9722,8854,8857,8017,8910,9185,9849,10856,10298,9384,8751,9243,9947,9655,9581,9440,9207,9694,9270,8446,7828,6680,6980,6974,7209,7273,6842,7757,7764,8436,6610,6766,6356,6828,6738,6213,5765,5340,5269,5436,5519,5725,6104,5577,6377,6458,6071,6080,5891,6152,6767,6376,5227,5287,5305,4632,4018,4997,4562,4198,4430,4416,4106,4393,4445,4756,5370,5586,6120,6042,5991,4661,4794,4813,4567,4088,3938,3876,3960,3859,3508,3469,3252,3407,3875,4674,4714,4626,4057,3656,3624,3732,3601,3907,4004,4225,4296,3994,3966,3569,3860,3846,4367,3903,3659,3713,3137,3377,3213,2932,2861,2935,2977,3352,3226,3387,3433,3481,3261,3084,3255,3486,3343,3632,3737,3413,3215,3688,3750,3695,3531,3491,3700,3458,3694,3478,3503,3286,3482,3471,3692,3825,3560,3292,3180,3159,3316,2787,2885,2753,2867,2655,2502,2742,2671,2848,3150,3081,2800,2459,2280,2296,2090,2004,2095,2015,2104,2086,2406,2137,1690,1764,1741,1646,1628,2058,1557,1405,1437,1174,1135,1071,1082,926,904,1107,1055,838,982,594,463,392,349,331,280,236,158,126,73,69,42,33,4
2966005,1566567,1284606,331701,210427,158974,135853,117158,112338,106533,98256,91792,86507,83727,83615,81394,79237,75136,76584,77770,83228,89583,91140,91120,89354,83373,80819,77053,76328,72977,69945,65771,60373,58419,57944,55401,54188,54917,54705,56228,56162,53142,52197,50449,44827,45144,44311,41382,42466,40434,37703,36071,33684,35668,33929,31302,29948,29185,28057,28702,28465,27719,26611,26430,25710,24797,21922,23199,22632,21610,21461,22910,20459,18654,17750,17423,17175,18637,17835,18989,18466,18474,17793,18270,18324,18173,16542,16260,16988,15973,13557,13030,12912,12576,12631,11654,12117,12201,12596,12412,13335,12347,12022,12534,11494,11371,11160,10213,9818,9499,8960,8852,8158,8800,9007,10083,10810,10106,9397,8696,9361,9983,9646,9634,9548,9127,9824,9395,8437,7865,6637,6998,6997,6990,7126,6774,7788,7433,8459,6694,6826,6326,6828,6628,6222,5724,5284,5312,5347,5664,5815,6099,5736,6323,6345,6089,6000,5832,6122,6605,6457,5095,5228,5251,4663,4162,4869,4545,4233,4566,4473,4131,4306,4456,4661,5427,5517,5934,6237,6080,4534,4823,4724,4519,4123,3977,3954,3771,4005,3528,3292,3425,3547,3917,4696,4667,4700,4062,3472,3680,3758,3624,3976,3975,4123,4252,3852,3897,3726,3774,3826,4281,3880,3662,3599,3172,3347,3312,3151,2870,2879,2979,3401,3387,3285,3409,3590,3208,3259,3233,3286,3322,3519,3810,3357,3213,3683,3721,3744,3373,3275,3780,3307,3667,3483,3535,3373,3403,3498,3655,3836,3507,3342,3042,3122,3152,2876,2909,2653,2876,2655,2515,2615,2829,2927,3222,3146,2664,2479,2325,2253,2011,1968,2038,1996,2167,2157,2291,2250,1730,1797,1639,1551,1653,2017,1655,1526,1509,1192,1138,1047,1097,929,848,1058,1027,825,1000,691,445,378,276,324,305,218,149,121,85,76,48,38,13
2962792,1565724,1285349,331046,209040,158161,135736,117388,112795,106698,97972,91501,86468,83741,84774,81458,78381,75045,77012,78840,83316,89772,91802,91170,89262,83689,80779,77512,76474,73022,69570,65456,60143,58313,57522,55141,54413,54755,54858,56192,56410,53055,52345,50127,44583,45086,44957,41490,42547,40674,38095,36386,34358,35235,34005,31487,30094,28744,28124,28812,28261,27833,26580,27157,25793,24532,22115,23327,22491,21340,21197,22707,20629,18829,17719,17356,17719,18592,18290,18989,18007,18457,17740,18381,18343,18533,16633,16302,17166,16009,13494,13012,12946,12726,12718,11822,11906,12096,12551,12409,13098,12276,11779,12592,11494,11429,11463,10169,9740,9416,9071,8778,7939,8887,8822,10056,10727,10119,9452,8729,9249,9882,9606,9694,9403,9172,9710,9398,8587,7929,6583,6839,7008,7153,7269,6662,7712,7683,8686,6828,6754,6351,6952,6735,6197,5682,5182,5250,5553,5623,5691,6216,5702,6461,6357,6065,6068,5992,6161,6717,6411,4988,5283,5353,4569,4207,4868,4644,4320,4565,4354,4108,4339,4600,4571,5462,5546,6005,6100,5961,4454,5006,4659,4643,4139,4058,4088,3970,3927,3465,3403,3259,3365,3862,4584,4700,4609,4026,3625,3683,3732,3520,3984,4086,4216,4321,3985,3790,3740,3769,3793,4365,3884,3716,3613,3133,3449,3182,2934,2900,2867,3033,3353,3260,3365,3518,3555,3273,3110,3287,3338,3272,3581,3914,3451,3265,3764,3690,3678,3328,3504,3756,3379,3648,3414,3525,3304,3318,3381,3562,3924,3436,3447,3142,3225,3289,2924,2841,2661,2893,2668,2528,2782,2846,2953,3181,3027,2704,2382,2214,2265,2039,1969,2084,1908,2123,2155,2455,2304,1679,1845,1616,1644,1675,1984,1579,1430,1482,1154,1139,1019,1023,873,814,1138,1029,850,987,602,474,410,325,329,268,240,142,108,71,91,56,33,14
2962394,1564810,1285604,332028,210455,158530,135575,117493,112515,106223,98324,91506,86584,83583,84004,81691,78965,75052,76984,78668,83366,89792,91747,91414,89111,83812,81057,77077,77165,72893,69480,65560,60350,58634,57980,54987,54216,54771,54800,56512,56112,52709,52272,50260,44949,45127,44403,41281,42133,40538,38137,35588,33885,35678,34085,31363,30036,29024,27951,28624,28128,27675,26524,26603,25531,24507,21984,23423,22781,21172,21365,22906,20365,18816,17740,17373,17424,18543,18343,18966,18144,18401,17770,18410,18272,18370,16597,16219,17031,16283,13540,13038,12955,12999,12989,11676,12128,12181,12381,12386,13105,12072,11860,12952,11652,11319,11447,10251,9768,9492,9025,8856,8074,9017,9068,9798,10781,10147,9374,8781,9340,9941,9766,9756,9698,9170,9666,9138,8666,7917,6678,6999,6912,7152,7260,6708,7762,7546,8408,6838,6733,6454,6861,6801,6226,5780,5230,5215,5540,5502,5743,6176,5820,6357,6534,6122,6024,6010,6161,6641,6398,5157,5397,5410,4638,3977,4874,4529,4251,4612,4394,4116,4327,4477,4734,5466,5532,5868,6147,5989,4516,4731,4644,4568,4313,4003,3857,3917,3902,3593,3293,3231,3423,3957,4737,4664,4592,4026,3514,3582,3757,3575,4021,3933,4324,4176,3957,3930,3717,3784,3735,4291,3859,3561,3741,3148,3375,3139,3002,2889,2933,2957,3421,3289,3378,3440,3616,3236,3250,3148,3337,3330,3562,3721,3397,3384,3683,3848,3703,3421,3469,3672,3423,3635,3446,3666,3367,3272,3389,3554,3801,3448,3317,3100,3113,3317,3009,2882,2669,2911,2651,2561,2659,2790,2932,3054,2978,2781,2517,2246,2277,1949,1983,2117,1947,2170,2185,2466,2130,1646,1770,1668,1669,1696,1978,1603,1458,1448,1118,1119,1015,1035,876,869,1131,1063,818,968,648,525,398,308,315,270,224,152,145,84,91,51,34,11
